Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
131,Richard Jewell,44645542.0,22345542.0,50.1,22300000.0,49.9,2019,Drama,7.425/10,2496.0,en,United States of America,45000000.0,33900000.0,Clint Eastwood,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",292011,Richard Jewell
132,Harriet,43347017.0,43082155.0,99.4,264862.0,0.6,2019,"Drama, History",7.312/10,781.0,en,United States of America,17000000.0,0.0,Kasi Lemmons,"Stay Gold Features, Martin Chase Productions, Perfect World Pictures, Focus Features, MACRO",506528,Harriet
133,A Shaun the Sheep Movie: Farmageddon,43100248.0,0.0,0.0,43100248.0,100.0,2019,"Family, Animation, Adventure, Comedy",6.9/10,522.0,en,"France, United Kingdom",0.0,43133089.0,"Will Becher, Richard Phelan","StudioCanal, Aardman, Anton Capital Entertainment",422803,A Shaun the Sheep Movie: Farmageddon
134,Fighting with My Family,41503392.0,22958886.0,55.3,18544506.0,44.7,2019,Comedy,6.858/10,1700.0,en,"United Kingdom, United States of America",11000000.0,39055536.0,Stephen Merchant,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer",445629,Fighting with My Family
135,Masquerade Hotel,40396244.0,0.0,0.0,40396244.0,100.0,2019,"Crime, Mystery",6.8/10,34.0,ja,Japan,0.0,0.0,Masayuki Suzuki,TOHO,554808,Masquerade Hotel
136,The Last Wish,39756292.0,0.0,0.0,39756292.0,100.0,2019,"Drama, Comedy",6.1/10,7.0,zh,China,90000000.0,484700000.0,Joel Crawford,DreamWorks Animation,315162,Puss in Boots: The Last Wish
137,Uri: The Surgical Strike,39346577.0,4186168.0,10.6,35160409.0,89.4,2019,"Action, Drama, War",7.0/10,428.0,hi,India,0.0,0.0,Aditya Dhar,RSVP Movies,554600,Uri: The Surgical Strike
138,Overcomer,38026103.0,34746945.0,91.4,3279158.0,8.6,2019,Drama,7.717/10,267.0,en,United States of America,5000000.0,38026103.0,Alex Kendrick,Kendrick Brothers,527776,Overcomer
139,T-34,37410850.0,0.0,0.0,37410850.0,100.0,2019,"Action, Drama, History, War",7.2/10,847.0,ru,Russia,8000000.0,36220872.0,Alexey Sidorov,"Mars Media Entertainment, AMedia, Studio Trite, Mosfilm, Cinema Foundation of Russia, Algous studio, Russia-1",505954,T-34
140,Pain and Glory,37359689.0,4567338.0,12.2,32792351.0,87.8,2019,Drama,7.387/10,1771.0,es,Spain,10769016.0,37359689.0,Pedro Almodóvar,"El Deseo, TVE",519010,Pain and Glory
141,A Witness Out of the Blue,37092694.0,0.0,0.0,37092694.0,100.0,2019,"Crime, Thriller, Mystery",6.5/10,33.0,cn,"China, Hong Kong",0.0,0.0,Andrew Fung Chih-Chiang,"One Cool Pictures, Big Honor Entertainment, Lian Ray Pictures, Sun Entertainment Culture, Media Asia Films, Tao Piao Piao, China Film Media Asia Audio Video Distribution",629919,A Witness Out of the Blue
142,The Intruder,36599361.0,35419122.0,96.8,1180239.0,3.2,2019,Thriller,6.0/10,571.0,en,United States of America,8000000.0,40600000.0,Deon Taylor,"Hidden Empire Film Group, Screen Gems",524247,The Intruder
143,The Queen's Corgi,35515687.0,0.0,0.0,35515687.0,100.0,2019,"Family, Animation",5.9/10,425.0,en,"Belgium, France",0.0,35515687.0,"Ben Stassen, Vincent Kesteloot","nWave Pictures, Belga Productions, Charades",509730,The Queen's Corgi
144,Warrior of the Hornor,34291831.0,0.0,0.0,34291831.0,100.0,2019,,,,,,,,,,N/A,N/A
145,The Battle: Roar to Victory,34148707.0,0.0,0.0,34148707.0,100.0,2019,"History, Action, War",7.3/10,42.0,ko,South Korea,0.0,0.0,Won Shin-yeon,"Showbox, W-Pictures, Big Stone Pictures",573791,The Battle: Roar to Victory
146,The Bad Guys: The Movie,34024386.0,166972.0,0.5,33857414.0,99.5,2019,"Action, Crime",7.0/10,128.0,ko,South Korea,0.0,0.0,Son Yong-ho,"Bidangil Pictures, CJ Entertainment",585831,The Bad Guys: Reign of Chaos
147,The Good Liar,33856058.0,17156058.0,50.7,16700000.0,49.3,2019,Crime,6.7/10,1133.0,en,"Canada, United Kingdom, United States of America",10000000.0,33856058.0,Bill Condon,"New Line Cinema, Bron Studios, 1000 Eyes",511322,The Good Liar
148,The Art of Racing in the Rain,33766787.0,26395642.0,78.2,7371145.0,21.8,2019,"Drama, Romance",8.191/10,1484.0,en,United States of America,18000000.0,33800000.0,Simon Curtis,"Original Film, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",522924,The Art of Racing in the Rain
149,Brightburn,33224654.0,17300439.0,52.1,15924215.0,47.9,2019,"Horror, Science Fiction, Thriller, Mystery",6.1/10,3136.0,en,United States of America,6000000.0,33224654.0,David Yarovesky,"Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective",531309,Brightburn
150,Bharat,33185983.0,2971549.0,9.0,30214434.0,91.0,2019,"Drama, Action",6.333/10,60.0,hi,India,0.0,0.0,Ali Abbas Zafar,"Salman Khan Films, Reel Life Productions, T-Series",569594,Bharat
151,Fly Me to the Saitama,32802347.0,0.0,0.0,32802347.0,100.0,2019,Comedy,6.7/10,21.0,ja,Japan,0.0,0.0,Hideki Takeuchi,Toei Company,1142109,Fly Me to the Saitama: From Biwa Lake with Love
152,UglyDolls,32450241.0,20150241.0,62.1,12300000.0,37.9,2019,"Animation, Music, Family, Comedy",6.6/10,434.0,en,"Canada, China, United States of America",45000000.0,32500000.0,Kelly Asbury,"Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, STXfilms",454458,UglyDolls
153,Stuber,32390945.0,22370452.0,69.1,10020493.0,30.9,2019,"Action, Comedy",6.637/10,1290.0,en,United States of America,16000000.0,32400000.0,Michael Dowse,GoldDay Productions,513045,Stuber
154,Hit Me Anyone One More Time!,32333512.0,0.0,0.0,32333512.0,100.0,2019,"Comedy, Drama",6.9/10,10.0,ja,Japan,0.0,0.0,Koki Mitani,,636021,Hit Me Anyone One More Time
155,Somewhere Winter,32218990.0,0.0,0.0,32218990.0,100.0,2019,"Drama, Romance",7.3/10,3.0,zh,China,0.0,0.0,Weiming Wang,,635437,Somewhere Winter
156,The Kid Who Would Be King,32140970.0,16790790.0,52.2,15350180.0,47.8,2019,"Action, Adventure, Fantasy, Family",6.2/10,749.0,en,United Kingdom,59000000.0,32140970.0,Joe Cornish,"Working Title Films, Big Talk Studios, TSG Entertainment, 20th Century Fox",454294,The Kid Who Would Be King
157,Two Tigers,32001580.0,0.0,0.0,32001580.0,100.0,2019,"Comedy, Drama",5.2/10,5.0,zh,China,0.0,0.0,Sandro Cecca,,17223,Two Tigers
158,Anna,31626978.0,7743794.0,24.5,23883184.0,75.5,2019,"Action, Adventure, Thriller",6.712/10,2702.0,en,"France, Guadaloupe, Russia, Serbia, United States of America",34000000.0,31626978.0,Luc Besson,"EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films",484641,Anna
159,My Dear Liar,31177968.0,90545.0,0.3,31087423.0,99.7,2019,Drama,7.1/10,13.0,zh,China,0.0,3105420.0,Shen Ao,Beijing Culture,635425,My Dear Liar
160,The Wild Goose Lake,31064835.0,12573.0,0.0,31052262.0,100.0,2019,"Crime, Drama, Thriller",6.632/10,337.0,zh,"China, France",0.0,0.0,Diao Yi-nan,"Memento Films International, Green Ray Films, ARTE France Cinéma, He Li Chen Guang International Culture Media Co, Maisong Entertainment Investment, Omnijoi Media, Tencent Pictures",575428,The Wild Goose Lake
161,My Hero Academia: Heroes Rising,29971229.0,13304000.0,44.4,16667229.0,55.6,2019,"Animation, Action, Fantasy, Adventure",8.2/10,1172.0,ja,Japan,0.0,0.0,Kenji Nagasaki,BONES,1054116,My Hero Academia: All Might Rising
162,Fall In Love At First Kiss,29206238.0,0.0,0.0,29206238.0,100.0,2019,"Romance, Comedy",6.6/10,89.0,zh,"China, Taiwan",0.0,29.0,Frankie Chen,"Bestpal, Huaxia Film Distribution, Tangren Media, Wanda Pictures",576393,Fall in Love at First Kiss
163,Gully Boy,28299498.0,5566534.0,19.7,22732964.0,80.3,2019,"Drama, Music",7.335/10,182.0,hi,India,5782853.0,28299498.0,Zoya Akhtar,"Excel Entertainment, Tiger Baby",491625,Gully Boy
164,Kim Ji-young: Born 1982,27696393.0,0.0,0.0,27696393.0,100.0,2019,Drama,7.3/10,96.0,ko,South Korea,0.0,0.0,Kim Do-young,"bombaramfilm, Lotte Entertainment",586048,"Kim Ji-young, Born 1982"
165,Pokémon: Mewtwo Strikes Back - Evolution,27347118.0,0.0,0.0,27347118.0,100.0,2019,"Animation, Adventure, Fantasy, Action, Family",6.7/10,527.0,ja,Japan,0.0,26654184.0,"Motonori Sakakibara, Kunihiko Yuyama","OLM, The Pokémon Company, Shogakukan, TV Tokyo, jeki, TOHO, Shogakukan-Shueisha Productions, Pikachu Project, TakaraTomy, Sprite Animation Studios",571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution
166,Almost a Comedy,26990962.0,0.0,0.0,26990962.0,100.0,2019,"Romance, Comedy",6.5/10,20.0,zh,China,0.0,0.0,"Zhou Shen, Liu Lu",Fun Age Pictures,649177,Almost a Comedy
167,Total Dhamaal,26911995.0,2167632.0,8.1,24744363.0,91.9,2019,"Comedy, Adventure",5.1/10,43.0,hi,India,0.0,0.0,Indra Kumar,"Anand Pandit Motion Pictures, Fox Star Studios, Maruti International, Shri Adhikari Brothers, Reliance Entertainment, Ajay Devgn FFilms",576121,Total Dhamaal
168,Missing Link,26565710.0,16649539.0,62.7,9916171.0,37.3,2019,"Family, Animation, Comedy, Adventure",6.956/10,846.0,en,United States of America,100000000.0,26565710.0,Chris Butler,"Laika, Annapurna Pictures",458253,Missing Link
169,No Manches Frida 2,26493648.0,9270920.0,35.0,17222728.0,65.0,2019,Comedy,7.9/10,874.0,es,Mexico,5000000.0,26500000.0,Nacho G. Velilla,"Epoca Films, Neverending Media, Pantelion Films, Videocine",554596,"No manches, Frida 2: paraíso destruido"
170,The Confidence Man JP,26228317.0,0.0,0.0,26228317.0,100.0,2019,"Comedy, Mystery",7.2/10,16.0,ja,Japan,0.0,0.0,Akira Tanaka,"Fuji Television Network, TOHO",554801,The Confidence Man JP - The Movie -
171,The Confidence Man JP: The Movie,25958189.0,0.0,0.0,25958189.0,100.0,2019,"Comedy, Mystery",7.5/10,26.0,ja,"Hong Kong, Japan",0.0,0.0,Akira Tanaka,"Fuji Television Network, TOHO",554801,The Confidence Man JP - The Movie -
172,"The Gangster, the Cop, the Devil",25775371.0,216494.0,0.8,25558877.0,99.2,2019,"Crime, Action, Thriller",7.802/10,1157.0,ko,South Korea,6500000.0,25775371.0,Lee Won-tae,"Acemaker Movieworks, BA Entertainment, Kiwi Media Group, B&C CONTENT",581528,"The Gangster, the Cop, the Devil"
173,Bodies at Rest,25293853.0,0.0,0.0,25293853.0,100.0,2019,"Action, Crime, Mystery, Thriller",6.488/10,82.0,cn,"China, Hong Kong",0.0,25293853.0,Renny Harlin,"Media Asia Films, Wanda Pictures",531368,Bodies at Rest
174,Booksmart,24959607.0,22680962.0,90.9,2278645.0,9.1,2019,Comedy,7.0/10,2620.0,en,United States of America,6000000.0,24849029.0,Olivia Wilde,"Annapurna Pictures, Gloria Sanchez Productions",505600,Booksmart
175,Super 30,24701637.0,2269878.0,9.2,22431759.0,90.8,2019,Drama,7.282/10,101.0,hi,India,0.0,0.0,Vikas Bahl,"Phantom Films, Nadiadwala Grandson Entertainment, Reliance Entertainment, HRX Films",534075,Super 30
176,Skyfire,24444590.0,1105.0,0.0,24443485.0,100.0,2019,"Action, Adventure",6.404/10,275.0,zh,China,0.0,24800000.0,Simon West,"Base Media, Meridian Entertainment, Gosdom Entertainment, Production Capital",604872,Skyfire
177,Start-Up,24106579.0,0.0,0.0,24106579.0,100.0,2019,"Drama, Action, Comedy",6.9/10,66.0,ko,South Korea,0.0,0.0,Choi Jung-yol,"Next Entertainment World, Filmmaker R&K",581530,Start-Up
178,Pinocchio,23841090.0,1831718.0,7.7,22009372.0,92.3,2019,"Drama, Family, Fantasy",6.6/10,1498.0,it,"Belgium, France, Italy, United Kingdom",0.0,0.0,Robert Zemeckis,"Walt Disney Pictures, Depth of Field, ImageMovers",532639,Pinocchio
179,A Rainy Day in New York,23805899.0,0.0,0.0,23805899.0,100.0,2019,"Comedy, Romance",6.5/10,2239.0,en,United States of America,25000000.0,23800000.0,Woody Allen,"Gravier Productions, Perdido Productions",475303,A Rainy Day in New York
180,The Peanut Butter Falcon,23712097.0,20457158.0,86.3,3254939.0,13.7,2019,"Adventure, Comedy, Drama",7.403/10,1399.0,en,United States of America,0.0,0.0,"Tyler Nilson, Michael Schwartz","Armory Films, Endeavor Content, Bona Fide Productions, Lucky Treehouse",463257,The Peanut Butter Falcon
181,Little White Lies 2,23623665.0,0.0,0.0,23623665.0,100.0,2019,"Comedy, Drama, Family, Romance",6.658/10,692.0,fr,"Belgium, France",0.0,0.0,Guillaume Canet,"Les Productions du Trésor, Caneo Films, EuropaCorp, Pathé, M6 Films, Artémis Productions, M6, Canal+, Ciné+, Shelter Prod",542830,Little White Lies 2
182,Ossan's Love: Love or Dead,23422744.0,0.0,0.0,23422744.0,100.0,2019,"Romance, Drama, Comedy",5.4/10,7.0,ja,Japan,23422744.0,0.0,Toichiro Ruto,"as birds, TV Asahi",617134,Ossan's Love: Love or Dead
183,Only Cloud Knows,23414998.0,0.0,0.0,23414998.0,100.0,2019,"Romance, Drama",4.8/10,5.0,zh,China,0.0,0.0,Feng Xiaogang,Huayi Brothers Pictures,640293,Only Cloud Knows
184,Dark Waters,23108017.0,11136084.0,48.2,11971933.0,51.8,2019,"Drama, Thriller",7.5/10,2189.0,en,United States of America,20000000.0,13601384.0,Todd Haynes,"Participant, Willi Hill, Killer Films",552178,Dark Waters
185,The Farewell,23076657.0,17695781.0,76.7,5380876.0,23.3,2019,"Comedy, Drama",7.425/10,1399.0,en,"China, United States of America",250300.0,23076657.0,Lulu Wang,"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions",565310,The Farewell
186,The Knight of Shadows: Between Yin and Yang,22936257.0,0.0,0.0,22936257.0,100.0,2019,"Action, Fantasy, Family, Adventure",5.6/10,125.0,zh,"China, Hong Kong",0.0,0.0,Yan Jia,"Golden Shore Films & Television, Sparkle Roll Media, iQiyi Motion Pictures, Golden Network Asia",512901,The Knight of Shadows: Between Yin and Yang
187,Black and Blue,22741061.0,22055313.0,97.0,685748.0,3.0,2019,"Action, Crime, Drama, Thriller",6.8/10,860.0,en,United States of America,12000000.0,22741061.0,Deon Taylor,"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",578189,Black and Blue
188,Late Night,22386555.0,15499454.0,69.2,6887101.0,30.8,2019,"Comedy, Drama",6.403/10,792.0,en,United States of America,4000000.0,22384741.0,Nisha Ganatra,"FilmNation Entertainment, 30WEST, MK International, 3 Arts Entertainment, Imperative Entertainment",523172,Late Night
189,Unplanned,21585326.0,19005109.0,88.0,2580217.0,12.0,2019,Drama,7.0/10,205.0,en,United States of America,6000000.0,21600000.0,"Cary Solomon, Chuck Konzelman",,576071,Unplanned
190,Crazy Romance,21386368.0,0.0,0.0,21386368.0,100.0,2019,"Romance, Comedy",6.9/10,36.0,ko,South Korea,0.0,0.0,Kim Han-kyul,"Zip Cinema, Next Entertainment World",579188,Crazy Romance
191,Shaft,21360215.0,21360215.0,100.0,0.0,0.0,2019,"Action, Crime",6.5/10,1709.0,en,United States of America,30000000.0,21360215.0,Tim Story,"Davis Entertainment, New Line Cinema",486131,Shaft
192,Hotel Mumbai,21314816.0,9651611.0,45.3,11663205.0,54.7,2019,"Thriller, History, Drama, Action",7.551/10,1565.0,en,"Australia, India, Singapore, United States of America, Indonesia",25000000.0,16900000.0,Anthony Maras,"Electric Pictures, Xeitgeist Entertainment Group, Cyan Films, Thunder Road, Screen Australia, South Australian Film Corporation, Hamilton Films, Arclight Films, Ikaria, Story Bridge Films, Kojo Pictures, Double Barrel Productions, Ingenious Media, Fin Design & Effects, S'YA Concept, Anami Films, Icon Productions",416144,Hotel Mumbai
193,Integrity,21290004.0,0.0,0.0,21290004.0,100.0,2019,"Crime, Drama, Mystery",5.2/10,18.0,cn,Hong Kong,0.0,0.0,Alan Mak Siu-Fai,"JCE Movies, Stellar Mega Films",575238,Integrity
194,The Secret Mission,21083522.0,0.0,0.0,21083522.0,100.0,2019,"Action, Crime, Drama",3.7/10,6.0,id,Indonesia,0.0,0.0,Helfi C.H. Kardit,"0708 Films, Jinga Films",463969,10: The Secret Mission
195,This Is Tomas,20084169.0,0.0,0.0,20084169.0,100.0,2019,"Comedy, Drama",6.7/10,15.0,es,Mexico,0.0,0.0,María Torres,Videocine,554572,This Is Tomas
196,The Specials,19363826.0,0.0,0.0,19363826.0,100.0,2019,"Comedy, Drama",7.823/10,911.0,fr,"Belgium, France",1000000.0,13276.0,Craig Mazin,"Mindfire Entertainment, Brillstein-Grey Entertainment",29015,The Specials
197,Always Miss You,19015465.0,91884.0,0.5,18923581.0,99.5,2019,"Romance, Comedy, Drama",3.0/10,2.0,zh,"China, Taiwan",0.0,0.0,Chen Hung-i,"Wuxi GuiYingJinHua Culture Media co., LTD, China Youth New Power Pictures, Chengcheng Movie",597254,Always Miss You
198,An Officer and a Spy,18899214.0,0.0,0.0,18899214.0,100.0,2019,"History, Drama, Thriller",7.077/10,1489.0,fr,"France, Italy",25300000.0,18878646.0,Roman Polanski,"R.P. Productions, Gaumont, France 3 Cinéma, France 2 Cinéma, Èliseo Entertainment, RAI Cinema, Légende Films",399121,An Officer and a Spy
199,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,18738951.0,0.0,0.0,18738951.0,100.0,2019,"Animation, Adventure, Family",7.1/10,46.0,ja,,0.0,18321683.0,Masakazu Hashimoto,,596302,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~
200,Greta,18653107.0,10532219.0,56.5,8120888.0,43.5,2019,"Mystery, Thriller, Horror",6.566/10,1329.0,en,"Hong Kong, Ireland, South Korea, United States of America",0.0,0.0,Neil Jordan,"Sidney Kimmel Entertainment, Lawrence Bender Productions, Metropolitan Films International, Showbox, Starlight Culture Entertainment Group, Fís Éireann/Screen Ireland",471506,Greta
1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,473230408.0,49505008.0,10.5,423725400.0,89.5,2020,"Animation, Action, Fantasy, Thriller",8.211/10,3969.0,ja,Japan,15700000.0,507119058.0,Haruo Sotozaki,"ufotable, Aniplex, Shueisha, TOHO",635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train
2,The Eight Hundred,461421559.0,372755.0,0.0,461048804.0,99.9,2020,"War, History, Drama, Action",6.968/10,269.0,zh,China,80000000.0,461421559.0,Guan Hu,"Beijing Diqi Yinxiang Entertainment, Huayi Brothers Pictures, Beijing Enlight Pictures, Tencent Pictures, South Australian Film Corporation, Huaxia Film Distribution",508935,The Eight Hundred
3,Bad Boys for Life,426505244.0,206305244.0,48.4,220200000.0,51.6,2020,"Thriller, Action, Crime",7.139/10,8281.0,en,United States of America,90000000.0,426505244.0,"Bilall Fallah, Adil El Arbi","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",38700,Bad Boys for Life
4,"My People, My Homeland",422390820.0,0.0,0.0,422390820.0,100.0,2020,"Drama, Comedy",6.4/10,29.0,zh,China,0.0,0.0,"Ning Hao, Xu Zheng, Chen Sicheng, Deng Chao, Yu Baimei, Yan Fei, Peng Damo","Beijing JingxiCulture &Tourism Co., Ltd., 西虹市影视文化, Alibaba Pictures Group, Beijing Culture, 北京黎枫文化发展有限公司, 天津万荣企业管理咨询中心（有限合伙）, 北京真乐遣文化传播有限公司, As One Production, 天津橙子映像传媒有限公司, bilibili, 开心麻花, China Film Group Corporation, Dirty Monkeys Studios, Shanghai Shigu Film",734778,"My People, My Homeland"
5,Tenet,365304105.0,58504105.0,16.0,306800000.0,84.0,2020,"Action, Thriller, Science Fiction",7.184/10,9921.0,en,"United Kingdom, United States of America",205000000.0,365304105.0,Christopher Nolan,"Warner Bros. Pictures, Syncopy",577922,Tenet
6,Sonic the Hedgehog,319715683.0,148974665.0,46.6,170741018.0,53.4,2020,"Action, Science Fiction, Comedy, Family",7.313/10,9590.0,en,"Japan, United States of America",122000000.0,486018457.0,Jeff Fowler,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",939243,Sonic the Hedgehog 3
