Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
58,The Father,The Father,6000000,24048935,21029340,2122771,8.8,21920547,91.1,2020,Drama,8.122/10,3199,en,"France, United Kingdom",Florian Zeller,"Les Films du Cru, Film4 Productions, F Comme Film, Trademark Films, Ciné-@, Embankment Films",600354,TRUE
59,Poupelle of Chimney Town,Poupelle of Chimney Town,0,22715146,0,0,0,22715146,100,2020,"Animation, Drama, Fantasy, Adventure",6.6/10,63,ja,Japan,Yusuke Hirota,"Yoshimoto Kogyo, STUDIO4℃",655437,TRUE
60,Gretel & Hansel,Hansel & Gretel,0,22304357,0,15347654,68.8,6956703,31.2,2020,"Fantasy, Horror, Mystery",5.986/10,1429,en,"Canada, Ireland, United States of America",Ryszard Słapczyński,Burbank Animation Studios,117150,FALSE
61,Stigmatized Properties,Stigmatized Properties,0,21276720,0,0,0,21276720,100,2020,"Horror, Drama",6.3/10,14,ja,Japan,Hideo Nakata,"Shochiku, J Storm, Aeon Entertainment, Shochiku Geino, GYAO, Futami Shobo, Shochiku Broadcasting",742043,TRUE
62,Pokémon the Movie: Secrets of the Jungle,Pokémon the Movie: Secrets of the Jungle,0,21097921,21097921,0,0,21097921,100,2020,"Animation, Adventure, Family, Fantasy",7.2/10,164,ja,Japan,Tetsuo Yajima,"TOHO, Pikachu Project, OLM, The Pokémon Company, Shogakukan, TV Tokyo, TakaraTomy, jeki, Shogakukan-Shueisha Productions",662708,TRUE
63,The Photograph,The Photograph,16000000,20690779,20690779,20578185,99.5,112594,0.5,2020,"Drama, Romance",6.4/10,208,en,"United States of America, China",Stella Meghie,"Will Packer Productions, Universal Pictures, Perfect World Pictures",589049,TRUE
64,Threads - Our Tapestry of Love,Threads - Our Tapestry of Love,0,20474270,0,0,0,20474270,100,2020,Romance,7.3/10,21,ja,Japan,Takahisa Zeze,"FINE Entertainment, Twins Japan",612511,TRUE
65,Brahms: The Boy II,Brahms: The Boy II,10000000,20311536,20311536,12611536,62.1,7700000,37.9,2020,"Horror, Mystery, Thriller",5.9/10,1232,en,"Australia, Canada, China, United States of America",William Brent Bell,"STXfilms, Lakeshore Entertainment",555974,TRUE
66,Violet Evergarden: The Movie,Violet Evergarden: The Movie,0,20302668,20339624,0,0,20302668,100,2020,"Animation, Fantasy, Romance, Drama",8.2/10,410,ja,Japan,Taichi Ishidate,"Kyoto Animation, ABC Animation, Pony Canyon, Bandai Namco Arts, Rakuonsha",533514,TRUE
67,Interstellar 2020 Re-release,N/A,,19990000,,0,0,19990000,100,2020,,,,,,,,N/A,FALSE
68,Ice 2,2012: Ice Age,250000,19788995,0,0,0,19788995,100,2020,"Drama, Romance",7.6/10,40,ru,Russia,"Travis Fort, Trey Stokes",The Asylum,59722,FALSE
69,Soul Snatcher,Soul Snatcher,0,19561221,0,0,0,19561221,100,2020,"Comedy, Fantasy",6.1/10,10,zh,China,"Song Haolin, Liqi Yi",,755594,TRUE
70,The Turning,The Turning,14000000,19428166,19428166,15472775,79.6,3955391,20.4,2020,"Horror, Thriller",5.7/10,973,en,"India, United States of America",Floria Sigismondi,"DreamWorks Pictures, Universal Pictures, Vertigo Entertainment, Reliance Entertainment, Amblin Partners",492611,TRUE
71,Fate/stay night [Heaven's Feel] III. spring song,Fate/stay night: Heaven's Feel III. Spring Song,0,19252497,20150000,200000,1,19052497,99,2020,,,,,,Tomonori Sudo,"ufotable, Aniplex, TYPE-MOON, KADOKAWA",390635,FALSE
72,Promising Young Woman,Promising Young Woman,10000000,18854166,20379604,6460965,34.3,12393201,65.7,2020,"Thriller, Crime, Drama",7.433/10,3238,en,United States of America,Emerald Fennell,"LuckyChap Entertainment, FilmNation Entertainment",582014,TRUE
73,Takizawa Enbujo Zero,Takizawa Kabuki Zero 2020: The Movie,0,18091395,0,0,0,18091395,100,2020,Music,0.0/10,0,ja,,Hideaki Takizawa,,859323,FALSE
74,Freaky,Freaky,5000000,18073433,15100000,9030855,50,9042578,50,2020,"Comedy, Horror",6.6/10,1629,en,United States of America,Christopher Landon,"Universal Pictures, Blumhouse Productions, Divide / Conquer",551804,TRUE
75,The Promised Neverland,The Promised Neverland,0,17710977,17710977,0,0,17710977,100,2020,"Action, Fantasy, Mystery, Adventure, Thriller",7.4/10,57,ja,Japan,Yuichiro Hirakawa,"TOHO, Shueisha, Office Crescendo",634521,TRUE
76,Kaiji: Final Game,Kaiji: Final Game,0,17645779,0,0,0,17645779,100,2020,"Action, Drama, Thriller, Mystery",6.828/10,29,ja,Japan,Tōya Satō,,663509,TRUE
77,Hitman: Agent Jun,Hitman: Agent Jun,0,17601351,0,0,0,17601351,100,2020,"Action, Comedy",7.205/10,66,ko,South Korea,Choi Won-sub,"Lotte Entertainment, Very Good Studio",604362,TRUE
78,Digimon Adventure: Last Evolution Kizuna,Digimon Adventure: Last Evolution Kizuna,0,17361009,24200000,0,0,17361009,100,2020,"Animation, Action, Adventure, Fantasy",8.137/10,241,ja,Japan,Tomohisa Taguchi,"Toei Animation, Yumeta Company",571265,TRUE
79,Bye Bye Morons,Bye Bye Morons,9700000,16955924,16955173,0,0,16955924,100,2020,"Comedy, Drama",7.187/10,862,fr,France,Albert Dupontel,"Gaumont, Manchester Films, France 2, Canal+, Entourage Pictures, ADCB Films, CNC, Ciné+, France Télévisions, Mikros Image, La Région Île-de-France",651881,TRUE
80,Baaghi 3,Baaghi 3,7952450,16726510,18473570,721439,4.3,16005071,95.7,2020,"Action, Adventure, Thriller",6.474/10,117,hi,India,Ahmed Khan,"Nadiadwala Grandson Entertainment, Fox Star Studios",594669,TRUE
81,I Still Believe,I Still Believe,12000000,16069730,16069730,9868521,61.4,6201209,38.6,2020,"Music, Drama, Romance",7.6/10,1171,en,United States of America,"Andrew Erwin, Jon Erwin","Kevin Downes Productions, Lionsgate, Kingdom Story Company",585244,TRUE
82,The Way Back,The Way Back,30000000,15490514,24200000,13590514,87.7,1900000,12.3,2020,Drama,6.659/10,1171,en,"United States of America, Canada",Peter Weir,"Kontsept Film Company, Image Nation Abu Dhabi, Exclusive Films, On the Road, Point Blank Productions, National Geographic, Allied Filmmakers",49009,TRUE
83,Father There is Only One 2,Father There Is Only One 2,4000000,15373181,14871307,0,0,15373181,100,2020,"Comedy, Family",7.5/10,544,es,Spain,Santiago Segura,"Atresmedia, Bowfinger, Sony Pictures International Productions",668742,TRUE
84,The Personal History of David Copperfield,The Personal History of David Copperfield,15600000,14399270,11620337,1876298,13,12522972,87,2020,Comedy,6.447/10,468,en,"United Kingdom, United States of America",Armando Iannucci,"FilmNation Entertainment, Film4 Productions, Wishmore",520900,TRUE
85,Nightlife,Nightlife,0,14308789,10349294,0,0,14308789,100,2020,"Comedy, Romance",6.171/10,146,de,Germany,Simon Verhoeven,"Wiedemann & Berg Film, Warner Bros. Film Productions Germany, SevenPictures Film",653910,TRUE
86,Pawn,Pawn,83000000,14193957,0,0,0,14193957,100,2020,"Comedy, Drama",8.276/10,58,ko,South Korea,David A. Armstrong,"Imprint Entertainment, Most Films, Extravaganza Entertainment, 42 Films",165739,TRUE
87,The Post 2020 Re-release,N/A,,13995207,,0,0,13995207,100,2020,,,,,,,,N/A,FALSE
88,#Alive,N/A,,13432212,,0,0,13432212,100,2020,"Horror, Thriller",6.0/10,99,en,Canada,,,N/A,FALSE
89,Howling Village,Howling Village,0,13394556,12175665,0,0,13394556,100,2020,"Horror, Mystery",5.8/10,89,ja,Japan,Takashi Shimizu,Toei Company,635199,TRUE
90,Come Play,Come Play,9000000,13182254,8119285,10475990,79.5,2706264,20.5,2020,"Horror, Mystery, Thriller",6.4/10,674,en,"India, United States of America",Jacob Chase,"Focus Features, Amblin Partners, The Picture Company, Reliance Entertainment, Mandate International",571384,TRUE
91,Samjin Company English Class,Samjin Company English Class,0,12761386,0,0,0,12761386,100,2020,"Drama, Comedy",7.721/10,34,ko,South Korea,Lee Jong-pil,"The LAMP, Lotte Entertainment",630211,TRUE
92,Another Round,Another Round,5150000,12745392,21700000,0,0,12742455,100,2020,"Comedy, Drama",7.635/10,3263,da,"Denmark, Netherlands, Sweden",Thomas Vinterberg,"Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands",580175,TRUE
93,News of the World,News of the World,38000000,12668325,12700000,12668325,100,0,0,2020,"Drama, Western, Adventure",6.964/10,1742,en,United States of America,Paul Greengrass,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",581032,TRUE
94,Collectors,Collectors,0,12640113,0,0,0,12640113,100,2020,"Comedy, Adventure, Crime",7.15/10,30,ko,South Korea,Alex Munt,,914146,TRUE
95,Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,Crayon Shin-Chan: Crash! Rakuga Kingdom and Almost Four Heroes,0,12221804,11000000,0,0,12221804,100,2020,"Animation, Comedy, Family, Action, Adventure, Fantasy",7.8/10,15,ja,Japan,Takahiko Kyougoku,"Shin-Ei Animation, TV Asahi, Futabasha, Asatsu-DK",731249,FALSE
96,Ducobu 3,Ducoboo 3,0,12157793,0,0,0,12157793,100,2020,"Comedy, Family",5.5/10,133,fr,France,Élie Semoun,"UGC, TF1 Films Production, Les Films du Premier, Les Films du 24, uMedia",605733,FALSE
97,The Asadas,The Asadas!,0,11888743,0,0,0,11888743,100,2020,"Drama, Comedy",7.3/10,138,ja,Japan,Ryota Nakano,"TOHO, The Asahi Shimbun, Bridgehead, Chunichi Shimbun, Culture Entertainment Co., GYAO, Horipro",586393,FALSE
98,Wotakoi: Love Is Hard for Otaku,Wotakoi: Love is Hard for Otaku,0,11702371,0,0,0,11702371,100,2020,"Comedy, Romance, Music",6.7/10,53,ja,Japan,Yuichi Fukuda,"CREDEUS, Fuji Television Network, Horipro, Ichijinsha, TOHO",552687,TRUE
99,Bigfoot Family,Bigfoot Family,17520000,11128253,10855626,0,0,11128253,100,2020,"Animation, Adventure, Family",7.07/10,199,en,"Belgium, France","Jérémie Degruson, Ben Stassen","nWave Pictures, Octopolis, Belga Productions",702525,TRUE
100,30 jours max,30 Days Max,13000000,11007713,11208529,0,0,11007713,100,2020,"Comedy, Action",5.5/10,359,fr,France,Tarek Boudali,"Axel Films, StudioCanal, M6 Films, Canal+, Ciné+, M6",613377,FALSE
101,The Voice of Sin,Frank Sinatra: The Voice of America,0,10983063,0,0,0,10983063,100,2020,"Crime, Mystery",7.0/10,11,ja,Japan,Annette Baumeister,Broadview TV,433584,FALSE
102,Two by Two: Overboard!,Two by Two: Overboard!,0,10885076,10885076,0,0,10885076,100,2020,"Animation, Adventure, Comedy, Family",7.6/10,165,en,"Germany, Ireland, Luxembourg","Toby Genkel, Seán McCormack","Moetion Films, Ulysses Filmproduktion, Fabrique d'images",587562,TRUE
103,Let Him Go,Let Him Go,21000000,10835686,7997460,9358025,86.4,1477661,13.6,2020,"Thriller, Crime, Western",6.8/10,665,en,"Canada, United States of America",Thomas Bezucha,"The Mazur Kaplan Company, Focus Features",596161,TRUE
104,One Second,One Second,1250000,10791301,10791301,0,0,10791301,100,2020,"Drama, History",7.447/10,95,zh,"China, Hong Kong",Zhang Yimou,"Huanxi Media Group, Edko Films",575089,TRUE
105,Me contro Te - Il film: La vendetta del Signor S,Me Against You: Mr. S's Vendetta,75000,10779891,9500000,0,0,10779891,100,2020,"Family, Fantasy",8.06/10,467,it,Italy,Gianluca Leuzzi,"Warner Bros Pictures Italia, Me contro Te, Colorado Film",640344,FALSE
106,Impractical Jokers: The Movie,Impractical Jokers: The Movie,3000000,10691091,10700000,10691091,100,0,0,2020,Comedy,6.6/10,148,en,United States of America,Chris Henchy,"Funny or Die, truTV",566927,TRUE
107,Honest Candidate,The Honest Candidate,0,10597464,0,0,0,10597464,100,2020,Comedy,6.161/10,31,ko,South Korea,Roberto Santucci,"Paramount Pictures Brasil, RioFilme, Telecine, Paris Filmes, Camisa Listrada, Panorama Filmes",254439,FALSE
108,The Hunt,The Hunt,14000000,10550350,10550350,5812500,55.1,4737850,44.9,2020,"Action, Thriller, Horror",6.6/10,3209,en,"Japan, United States of America",Craig Zobel,"Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures",514847,TRUE
109,Street Dancer 3D,Street Dancer 3D,9204790,10339127,12589965,0,0,10339127,100,2020,Drama,6.6/10,37,hi,India,Remo D'Souza,"T-Series, UTV Motion Pictures, Dance Film Company, Remo D'Souza Entertainment",644712,TRUE
110,My Spy,My Spy,18000000,10200000,10200000,0,0,10200000,100,2020,"Family, Action, Comedy",6.893/10,1241,en,United States of America,Peter Segal,"STXfilms, MWM Studios, Good Fear",592834,TRUE
111,100% Wolf,100% Wolf,0,9817950,9750139,658764,6.7,9159186,93.3,2020,"Animation, Family, Fantasy, Adventure",6.1/10,304,en,"Australia, Belgium",Alexs Stadermann,"Flying Bark Productions, Screen Australia, ScreenWest, ReDefine, Studio 100, Siamese, Create NSW, Lotterywest, Studio 100 Film",520946,TRUE
112,Stolen Identity 2,Stolen Identity 2,0,9687188,0,0,0,9687188,100,2020,"Crime, Drama, Thriller",5.0/10,6,ja,Japan,Hideo Nakata,Twins Japan,612513,TRUE
113,Inception 10th Anniversary re-release,N/A,,9581100,,0,0,9581100,100,2020,,,,,,,,N/A,FALSE
114,10 Days with Dad,10 Days with Dad,0,9472077,9305412,2359,0,9469718,100,2020,"Family, Comedy",6.0/10,297,fr,France,Ludovic Bernard,"Soyouz Films, StudioCanal, Canal+, Ciné+",605735,TRUE
115,Secret Zoo,Secret Zoo,8100000,9471940,8300000,0,0,9471940,100,2020,"Comedy, Drama",6.132/10,68,ko,South Korea,Son Jae-gon,"about Film, Acemaker Movieworks, DCG Plus, Finecut",575718,TRUE
116,365 Days,365 Days: This Day,0,9458590,0,0,0,9458590,100,2020,"Romance, Drama",7.04/10,9013,pl,Poland,"Tomasz Mandes, Barbara Białowąs","Ekipa, Open Mind Production",829557,FALSE
117,Okay Madam,Okay! Madam,0,9433525,9341543,0,0,9433525,100,2020,"Comedy, Action",7.198/10,43,ko,South Korea,Lee Cheol-ha,"Sanai Pictures, OAL, Plus M Entertainment, Korea Investment Partners",599335,FALSE
118,L'appel de la forêt,L'appel de la forêt,0,9317347,0,0,0,9317347,100,2020,"Adventure, Family, Drama",7.552/10,3724,en,"Canada, United States of America",,,426917,TRUE
119,The Closet,The Closet,0,9189552,0,0,0,9189552,100,2020,"Horror, Thriller",7.3/10,181,ko,South Korea,"Charlotte Cousins, Thomas Walters",,1138125,TRUE
120,Malasaña 32,32 Malasana Street,0,8968845,0,0,0,8968845,100,2020,"Drama, Horror",6.5/10,651,es,Spain,Albert Pintó,"4 Cats Pictures, Atresmedia, Bambú Producciones, Mr. Fields and Friends, Movistar+, Warner Bros. Entertainment España",639798,FALSE
121,Break the Silence: The Movie,Break the Silence: The Movie,0,8954345,8954945,0,0,8954345,100,2020,"Music, Documentary",9.0/10,182,ko,South Korea,Park Jun-soo,"Big Hit Entertainment, CJ CGV, HYBE",730647,TRUE
122,I Hate Summer,I Hate Summer,0,8926071,0,0,0,8926071,100,2020,Comedy,7.1/10,925,it,Italy,Massimo Venier,"Medusa Film, Agidi Due, Sky Cinema",606954,TRUE
123,Downhill,Downhill,0,8899195,0,8287061,93.1,612134,6.9,2020,"Drama, Comedy",5.3/10,274,en,"Austria, United States of America",Alfred Hitchcock,Gainsborough Pictures,52782,TRUE
124,Les blagues de Toto,Les Blagues de Toto,6438600,8859185,8859185,0,0,8859185,100,2020,Comedy,4.9/10,57,fr,France,Pascal Bourdiaux,"Superprod, SND, Bidibul Productions",671047,TRUE
125,The Secret Garden,The Secret Garden,18000000,8721243,40000000,0,0,8721243,100,2020,"Family, Fantasy, Drama",6.338/10,578,en,"France, United Kingdom",Agnieszka Holland,"Warner Bros. Pictures, American Zoetrope",11236,TRUE
126,War of the Eltis,N/A,,8613864,,0,0,8613864,100,2020,,,,,,,,N/A,FALSE
127,Malang,Malang,7907534,8399765,11136444,0,0,8399765,100,2020,"Romance, Action, Adventure, Crime, Thriller",6.981/10,54,hi,India,Mohit Suri,"LUV Films, T-Series, Northern Lights Films, Yash Raj Films",661043,TRUE
128,Your Eyes Tell,Your Eyes Tell,0,8020474,0,0,0,8020474,100,2020,"Romance, Drama",8.535/10,470,ja,Japan,Takahiro Miki,"Dragonfly Entertainment, AMUSE, Lawson Entertainment, GAGA Corporation, HACHINOJI",730154,TRUE
129,"My Donkey, My Lover & I","My Donkey, My Lover & I",0,7974769,0,152184,1.9,7821615,98.1,2020,"Comedy, Adventure, Romance",6.422/10,341,fr,"Belgium, France",Caroline Vignal,"Chapka Films, France 3 Cinéma, Belga Productions, La Filmerie",669664,TRUE
130,AI Amok,AI Amok,0,7932191,7932191,0,0,7932191,100,2020,Science Fiction,6.0/10,8,ja,Japan,Yu Irie,"Warner Bros. Japan, Fukuoka Broadcasting System, Hiroshima Telecasting, Chukyo TV Broadcasting Company, Shizuoka Daiichi Television, Miyagi Television Broadcasting, Sapporo Television Broadcasting Company, CREDEUS, Kodansha, GYAO, core international, Nippon Television Network Corporation, Yomiuri Telecasting Corporation, WOWOW, KDDI, dentsu, jeki",619083,TRUE
131,The Lost Prince,The Lost Prince,0,7837980,0,0,0,7837980,100,2020,"Fantasy, Adventure, Comedy",5.7/10,348,fr,"Belgium, France",Michel Hazanavicius,"Prélude, Pathé, StudioCanal, TF1 Films Production, Belga Productions, Korokoro, Wallimage, Canal+, Ciné+, TF1, TMC, Tax Shelter du Gouvernement Fédéral Belge, Belga Films, Beside Productions",520725,TRUE
132,Antebellum,Antebellum,15000000,7792716,7060384,0,0,7792716,100,2020,Horror,6.2/10,910,en,United States of America,"Gerard Bush, Christopher Renz","Lionsgate, QC Entertainment",627290,TRUE
133,The Marriage Escape,The Marriage Escape,0,7760946,0,0,0,7760946,100,2020,"Comedy, Drama",7.607/10,42,nl,Netherlands,Johan Nijenhuis,"Johan Nijenhuis & Co, Omroep MAX",591915,TRUE
134,Spirited Away Studio Ghibli Fest 2020,N/A,,7732697,,0,0,7732435,100,2020,,,,,,,,N/A,FALSE
135,Princess Mononoke Studio Ghibli Fest 2020,N/A,,7673800,,0,0,7673207,100,2020,,,,,,,,N/A,FALSE
136,The Heist of the Century,The Heist of the Century,0,7627100,7627100,0,0,7627100,100,2020,"Comedy, Thriller, Crime",7.779/10,780,es,"Argentina, United States of America",Ariel Winograd,"Viacom International Inc., Telefe, AZ Films, MarVista Entertainment, Film Tonic, INCAA, Cine Argentino",609242,TRUE
137,De Gaulle,De Gaulle,0,7501454,7142214,0,0,7501454,100,2020,"History, Drama",6.1/10,269,fr,France,Gabriel Le Bomin,"Vertigo Productions, Poisson Rouge Pictures, Les Films de la Baleine, SND, France 2 Cinéma, France 3 Cinéma, Les Productions du Renard, Canal+, CNC, Ciné+, France Télévisions, Pictanovo, La Région Île-de-France, Région Hauts-de-France",661804,TRUE
138,Fukushima 50,Fukushima 50,0,7494243,7494243,0,0,7494243,100,2020,"History, Drama, Action",6.41/10,167,ja,Japan,Setsurô Wakamatsu,"Shochiku, KADOKAWA, KADOKAWA Daiei Studio, IMAGICA GROUP, Chunichi Shimbun, Hochi Shimbunsha, The Yomiuri Shimbun Holdings, The Fukushima Minyu Shimbun, Sankei Shimbun co., THE NISHINIPPON SHIMBUN, The Chugoku Shimbun, Movie Walker",563067,TRUE
139,The Best Years,The Best Years,0,7358771,0,0,0,7358771,100,2020,"Romance, Drama, Comedy",6.819/10,412,it,Italy,Gabriele Muccino,"Lotus Production, 3 Marys Entertainment, RAI Cinema",606566,TRUE
140,Spycies,Spycies,0,7169437,10000000,0,0,7169437,100,2020,"Animation, Comedy, Action, Adventure, Family",7.408/10,206,fr,"China, France","Guillaume Ivernel, Zhiyi Zhang","iQIYI Pictures, Lux Populi Production, Particular Crowd, Lux Populi VFX",550738,TRUE
141,Bohemian Rhapsody 2020 Re-release,N/A,,7158262,,240000,3.4,6914052,96.6,2020,,,,,,,,N/A,FALSE
142,The (UN)perfect Guy,The Perfect Guy,12000000,7154649,60273173,0,0,7154649,100,2020,,,,,,David M. Rosenthal,"Screen Gems, Rocklin / Faust",304372,FALSE
143,Back to the Wharf,Back to the Wharf,0,7090000,0,0,0,7090000,100,2020,"Crime, Drama, Thriller",5.4/10,18,zh,China,Li Xiaofeng,福建平潭突燃影业有限公司,748687,TRUE
