Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
193,Integrity,21290004.0,0.0,0.0,21290004.0,100.0,2019,"Crime, Drama, Mystery",5.2/10,18.0,cn,Hong Kong
194,The Secret Mission,21083522.0,0.0,0.0,21083522.0,100.0,2019,"Action, Crime, Drama",3.7/10,6.0,id,Indonesia
195,This Is Tomas,20084169.0,0.0,0.0,20084169.0,100.0,2019,"Comedy, Drama",6.7/10,15.0,es,Mexico
196,The Specials,19363826.0,0.0,0.0,19363826.0,100.0,2019,"Comedy, Drama",7.823/10,911.0,fr,"Belgium, France"
197,Always Miss You,19015465.0,91884.0,0.5,18923581.0,99.5,2019,"Romance, Comedy, Drama",3.0/10,2.0,zh,"China, Taiwan"
198,An Officer and a Spy,18899214.0,0.0,0.0,18899214.0,100.0,2019,"History, Drama, Thriller",7.077/10,1489.0,fr,"France, Italy"
199,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,18738951.0,0.0,0.0,18738951.0,100.0,2019,"Animation, Adventure, Family",7.1/10,46.0,ja,
200,Greta,18653107.0,10532219.0,56.5,8120888.0,43.5,2019,"Mystery, Thriller, Horror",6.566/10,1329.0,en,"Hong Kong, Ireland, South Korea, United States of America"
1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,473230408.0,49505008.0,10.5,423725400.0,89.5,2020,"Animation, Action, Fantasy, Thriller",8.211/10,3969.0,ja,Japan
2,The Eight Hundred,461421559.0,372755.0,0.0,461048804.0,99.9,2020,"War, History, Drama, Action",6.968/10,269.0,zh,China
3,Bad Boys for Life,426505244.0,206305244.0,48.4,220200000.0,51.6,2020,"Thriller, Action, Crime",7.139/10,8281.0,en,United States of America
4,"My People, My Homeland",422390820.0,0.0,0.0,422390820.0,100.0,2020,"Drama, Comedy",6.4/10,29.0,zh,China
5,Tenet,365304105.0,58504105.0,16.0,306800000.0,84.0,2020,"Action, Thriller, Science Fiction",7.184/10,9921.0,en,"United Kingdom, United States of America"
6,Sonic the Hedgehog,319715683.0,148974665.0,46.6,170741018.0,53.4,2020,"Action, Science Fiction, Comedy, Family",7.313/10,9590.0,en,"Japan, United States of America"
7,Dolittle,251410631.0,77047065.0,30.6,174363566.0,69.4,2020,"Family, Comedy, Fantasy, Adventure",6.6/10,3631.0,en,"China, United States of America"
8,Jiang Ziya,240646355.0,214670.0,0.0,240431685.0,99.9,2020,"Animation, Action, Fantasy, Adventure",7.3/10,178.0,zh,China
9,A Little Red Flower,216000000.0,0.0,0.0,216000000.0,100.0,2020,"Drama, Family",6.2/10,32.0,zh,China
10,The Croods: A New Age,215905815.0,58568815.0,27.1,157337000.0,72.9,2020,"Animation, Family, Adventure, Fantasy, Comedy",7.5/10,3836.0,en,United States of America
11,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,205358461.0,84158461.0,41.0,121200000.0,59.0,2020,"Action, Crime",6.913/10,10267.0,en,United States of America
12,Shock Wave 2,198921659.0,0.0,0.0,198921659.0,100.0,2020,"Action, Crime, Adventure, Thriller",7.105/10,152.0,cn,"China, Hong Kong"
13,Wonder Woman 1984,169601036.0,46801036.0,27.6,122800000.0,72.4,2020,"Action, Adventure, Fantasy",6.426/10,8454.0,en,United States of America
14,The Sacrifice,161047608.0,0.0,0.0,161047608.0,100.0,2020,"Documentary, Drama, Mystery",0.0/10,0.0,pt,
15,The Invisible Man,144492724.0,70410000.0,48.7,74082724.0,51.3,2020,"Thriller, Science Fiction, Horror",7.11/10,5721.0,en,"Australia, United States of America"
16,Onward,141940042.0,61555145.0,43.4,80384897.0,56.6,2020,"Family, Animation, Adventure, Comedy, Fantasy",7.677/10,6148.0,en,United States of America
17,Warm Hug,129240236.0,0.0,0.0,129240236.0,100.0,2020,Comedy,4.5/10,12.0,zh,China
18,Soul,121903885.0,946154.0,0.8,120957731.0,99.2,2020,"Animation, Family, Comedy, Fantasy",8.119/10,10489.0,en,United States of America
19,The Call of the Wild,111166669.0,62342368.0,56.1,48824301.0,43.9,2020,"Adventure, Family, Drama",7.552/10,3724.0,en,"Canada, United States of America"
20,Caught in Time,80543319.0,0.0,0.0,80543319.0,100.0,2020,"Action, Crime, Drama",6.4/10,38.0,zh,"China, Hong Kong"
21,Mulan,69965374.0,0.0,0.0,69965374.0,100.0,2020,"Adventure, Fantasy, Action, Family",6.9/10,6682.0,en,United States of America
22,The Yin-Yang Master: Dream of Eternity,68000000.0,0.0,0.0,68000000.0,100.0,2020,"Action, Drama, Fantasy, Mystery, Science Fiction",7.3/10,195.0,zh,China
23,Stand by Me Doraemon 2,65201374.0,0.0,0.0,65201374.0,100.0,2020,"Animation, Family, Science Fiction, Adventure",7.637/10,205.0,ja,Japan
24,The Rescue,64237554.0,18797.0,0.0,64218757.0,100.0,2020,"Drama, Thriller, Action",6.7/10,49.0,zh,China
25,Love You Forever,60670799.0,0.0,0.0,60670799.0,100.0,2020,"Romance, Family, Fantasy, Drama",7.8/10,4.0,zh,"China, Czech Republic, Hong Kong"
26,Greenland,52300000.0,0.0,0.0,52300000.0,100.0,2020,"Action, Thriller, Drama",7.133/10,4529.0,en,"United Kingdom, United States of America"
27,Tolo Tolo,52186426.0,0.0,0.0,52186426.0,100.0,2020,"Comedy, Drama, Family",6.1/10,1233.0,it,Italy
28,Vanguard,50866901.0,793525.0,1.6,50073376.0,98.4,2020,"Comedy, Thriller, Action, Adventure",6.316/10,544.0,zh,"China, Hong Kong, India, South Korea, Taiwan, United Kingdom"
29,Fantasy Island,49447308.0,27309289.0,55.2,22138019.0,44.8,2020,"Adventure, Fantasy, Horror, Mystery",5.8/10,2448.0,en,United States of America
30,Trolls World Tour,49276818.0,450000.0,0.9,48826818.0,99.1,2020,"Family, Animation, Comedy, Fantasy, Adventure, Music",7.287/10,2141.0,en,"Japan, United States of America"
31,The New Mutants,49169594.0,23852659.0,48.5,25316935.0,51.5,2020,"Science Fiction, Horror, Action",6.1/10,3422.0,en,United States of America
32,After We Collided,47990414.0,2386483.0,5.0,45603931.0,95.0,2020,"Romance, Drama",7.2/10,5310.0,en,United States of America
33,"From Today, It's My Turn: The Movie",47895887.0,0.0,0.0,47895887.0,100.0,2020,"Comedy, Action",6.9/10,21.0,ja,Japan
34,Tanhaji: The Unsung Warrior,45221814.0,0.0,0.0,45221814.0,100.0,2020,"Action, Drama, History",6.342/10,73.0,hi,India
35,Unhinged,44331465.0,20831465.0,47.0,23500000.0,53.0,2020,"Action, Thriller, Horror",6.445/10,2278.0,en,"United States of America, United Kingdom"
36,The End of Endless Love,43950000.0,0.0,0.0,43950000.0,100.0,2020,"Romance, Fantasy",3.5/10,4.0,zh,China
37,The War with Grandpa,43387638.0,21277892.0,49.0,22109746.0,51.0,2020,"Comedy, Family",6.435/10,954.0,en,United States of America
38,Peninsula,42698327.0,1231407.0,2.9,41466920.0,97.1,2020,"Horror, Action, Thriller",6.8/10,2366.0,ko,South Korea
39,Monster Hunter,42145959.0,15162470.0,36.0,26983489.0,64.0,2020,"Action, Fantasy, Adventure",6.6/10,3299.0,en,"China, Germany, Japan, United Kingdom"
40,Underwater,40882928.0,17291078.0,42.3,23591850.0,57.7,2020,"Horror, Science Fiction, Action, Adventure",6.288/10,3109.0,en,United States of America
41,Bloodshot,39861118.0,12561824.0,31.5,27299294.0,68.5,2020,"Action, Science Fiction, Adventure",6.715/10,4946.0,en,"China, United States of America"
42,Sarileru Neekevvaru,37389889.0,821000.0,2.2,36568889.0,97.8,2020,Action,6.182/10,55.0,te,India
43,The Untold Tale of the Three Kingdoms,36747486.0,0.0,0.0,36747486.0,100.0,2020,"Comedy, History",5.8/10,17.0,ja,Japan
44,The Confidence Man JP: Princess,36109913.0,0.0,0.0,36109913.0,100.0,2020,"Comedy, Mystery",6.762/10,21.0,ja,Japan
45,The Man Standing Next,34664900.0,113527.0,0.3,34551373.0,99.7,2020,"Drama, Thriller",7.0/10,125.0,ko,South Korea
46,My Mom is a Character 3,34360029.0,0.0,0.0,34360029.0,100.0,2020,,,,,
47,Doraemon the Movie: Nobita's New Dinosaur,34218525.0,0.0,0.0,34218525.0,100.0,2020,"Animation, Adventure, Family, Fantasy, Science Fiction, Comedy",7.4/10,43.0,ja,Japan
48,Deliver Us from Evil,33718703.0,0.0,0.0,33718703.0,100.0,2020,"Crime, Action, Drama",6.8/10,196.0,ko,South Korea
49,Harry Potter and the Sorcerer's Stone 2020 Re-release,31503136.0,0.0,0.0,31501815.0,100.0,2020,,,,,
50,Honest Thief,31220247.0,14163574.0,45.4,17056673.0,54.6,2020,"Thriller, Action, Crime",6.492/10,1734.0,en,"United Kingdom, United States of America"
51,Like a Boss,30399490.0,22169514.0,72.9,8229976.0,27.1,2020,Comedy,6.268/10,634.0,en,United States of America
52,The Witches,29303571.0,203571.0,0.7,29100000.0,99.3,2020,"Family, Comedy, Fantasy",6.377/10,2806.0,en,"Mexico, United Kingdom, United States of America"
53,Bath Buddy,28700000.0,0.0,0.0,28700000.0,100.0,2020,"Action, Comedy",5.9/10,25.0,zh,China
54,Scoob!,28588425.0,2188425.0,7.7,26400000.0,92.3,2020,"Animation, Comedy, Family, Mystery",7.042/10,1699.0,en,"Canada, United States of America"
55,Ala Vaikunthapurramuloo,28477890.0,0.0,0.0,28477890.0,100.0,2020,"Action, Comedy, Drama",6.7/10,86.0,te,India
56,Emma.,25932444.0,10055355.0,38.8,15877089.0,61.2,2020,"Comedy, Romance",7.0/10,1737.0,en,United Kingdom
57,Leap,25818882.0,83074.0,0.3,25735808.0,99.7,2020,Drama,0.0/10,0.0,en,United Kingdom
58,The Father,24048935.0,2122771.0,8.8,21920547.0,91.1,2020,Drama,8.122/10,3199.0,en,"France, United Kingdom"
59,Poupelle of Chimney Town,22715146.0,0.0,0.0,22715146.0,100.0,2020,"Animation, Drama, Fantasy, Adventure",6.6/10,63.0,ja,Japan
60,Gretel & Hansel,22304357.0,15347654.0,68.8,6956703.0,31.2,2020,"Fantasy, Horror, Mystery",5.986/10,1429.0,en,"Canada, Ireland, United States of America"
61,Stigmatized Properties,21276720.0,0.0,0.0,21276720.0,100.0,2020,"Horror, Drama",6.3/10,14.0,ja,Japan
62,Pokémon the Movie: Secrets of the Jungle,21097921.0,0.0,0.0,21097921.0,100.0,2020,"Animation, Adventure, Family, Fantasy",7.2/10,164.0,ja,Japan
63,The Photograph,20690779.0,20578185.0,99.5,112594.0,0.5,2020,"Drama, Romance",6.4/10,208.0,en,"United States of America, China"
64,Threads - Our Tapestry of Love,20474270.0,0.0,0.0,20474270.0,100.0,2020,Romance,7.3/10,21.0,ja,Japan
65,Brahms: The Boy II,20311536.0,12611536.0,62.1,7700000.0,37.9,2020,"Horror, Mystery, Thriller",5.9/10,1232.0,en,"Australia, Canada, China, United States of America"
66,Violet Evergarden: The Movie,20302668.0,0.0,0.0,20302668.0,100.0,2020,"Animation, Fantasy, Romance, Drama",8.2/10,410.0,ja,Japan
67,Interstellar 2020 Re-release,19990000.0,0.0,0.0,19990000.0,100.0,2020,,,,,
68,Ice 2,19788995.0,0.0,0.0,19788995.0,100.0,2020,"Drama, Romance",7.6/10,40.0,ru,Russia
69,Soul Snatcher,19561221.0,0.0,0.0,19561221.0,100.0,2020,"Comedy, Fantasy",6.1/10,10.0,zh,China
70,The Turning,19428166.0,15472775.0,79.6,3955391.0,20.4,2020,"Horror, Thriller",5.7/10,973.0,en,"India, United States of America"
71,Fate/stay night [Heaven's Feel] III. spring song,19252497.0,200000.0,1.0,19052497.0,99.0,2020,,,,,
72,Promising Young Woman,18854166.0,6460965.0,34.3,12393201.0,65.7,2020,"Thriller, Crime, Drama",7.433/10,3238.0,en,United States of America
73,Takizawa Enbujo Zero,18091395.0,0.0,0.0,18091395.0,100.0,2020,Music,0.0/10,0.0,ja,
74,Freaky,18073433.0,9030855.0,50.0,9042578.0,50.0,2020,"Comedy, Horror",6.6/10,1629.0,en,United States of America
75,The Promised Neverland,17710977.0,0.0,0.0,17710977.0,100.0,2020,"Action, Fantasy, Mystery, Adventure, Thriller",7.4/10,57.0,ja,Japan
76,Kaiji: Final Game,17645779.0,0.0,0.0,17645779.0,100.0,2020,"Action, Drama, Thriller, Mystery",6.828/10,29.0,ja,Japan
77,Hitman: Agent Jun,17601351.0,0.0,0.0,17601351.0,100.0,2020,"Action, Comedy",7.205/10,66.0,ko,South Korea
78,Digimon Adventure: Last Evolution Kizuna,17361009.0,0.0,0.0,17361009.0,100.0,2020,"Animation, Action, Adventure, Fantasy",8.137/10,241.0,ja,Japan
79,Bye Bye Morons,16955924.0,0.0,0.0,16955924.0,100.0,2020,"Comedy, Drama",7.187/10,862.0,fr,France
80,Baaghi 3,16726510.0,721439.0,4.3,16005071.0,95.7,2020,"Action, Adventure, Thriller",6.474/10,117.0,hi,India
81,I Still Believe,16069730.0,9868521.0,61.4,6201209.0,38.6,2020,"Music, Drama, Romance",7.6/10,1171.0,en,United States of America
82,The Way Back,15490514.0,13590514.0,87.7,1900000.0,12.3,2020,Drama,6.659/10,1171.0,en,"United States of America, Canada"
83,Father There is Only One 2,15373181.0,0.0,0.0,15373181.0,100.0,2020,"Comedy, Family",7.5/10,544.0,es,Spain
84,The Personal History of David Copperfield,14399270.0,1876298.0,13.0,12522972.0,87.0,2020,Comedy,6.447/10,468.0,en,"United Kingdom, United States of America"
85,Nightlife,14308789.0,0.0,0.0,14308789.0,100.0,2020,"Comedy, Romance",6.171/10,146.0,de,Germany
86,Pawn,14193957.0,0.0,0.0,14193957.0,100.0,2020,"Comedy, Drama",8.276/10,58.0,ko,South Korea
87,The Post 2020 Re-release,13995207.0,0.0,0.0,13995207.0,100.0,2020,,,,,
88,#Alive,13432212.0,0.0,0.0,13432212.0,100.0,2020,"Horror, Thriller",6.0/10,99.0,en,Canada
89,Howling Village,13394556.0,0.0,0.0,13394556.0,100.0,2020,"Horror, Mystery",5.8/10,89.0,ja,Japan
90,Come Play,13182254.0,10475990.0,79.5,2706264.0,20.5,2020,"Horror, Mystery, Thriller",6.4/10,674.0,en,"India, United States of America"
91,Samjin Company English Class,12761386.0,0.0,0.0,12761386.0,100.0,2020,"Drama, Comedy",7.721/10,34.0,ko,South Korea
92,Another Round,12745392.0,0.0,0.0,12742455.0,100.0,2020,"Comedy, Drama",7.635/10,3263.0,da,"Denmark, Netherlands, Sweden"
93,News of the World,12668325.0,12668325.0,100.0,0.0,0.0,2020,"Drama, Western, Adventure",6.964/10,1742.0,en,United States of America
94,Collectors,12640113.0,0.0,0.0,12640113.0,100.0,2020,"Comedy, Adventure, Crime",7.15/10,30.0,ko,South Korea
95,Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,12221804.0,0.0,0.0,12221804.0,100.0,2020,"Animation, Comedy, Family, Action, Adventure, Fantasy",7.8/10,15.0,ja,Japan
96,Ducobu 3,12157793.0,0.0,0.0,12157793.0,100.0,2020,"Comedy, Family",5.5/10,133.0,fr,France
97,The Asadas,11888743.0,0.0,0.0,11888743.0,100.0,2020,"Drama, Comedy",7.3/10,138.0,ja,Japan
98,Wotakoi: Love Is Hard for Otaku,11702371.0,0.0,0.0,11702371.0,100.0,2020,"Comedy, Romance, Music",6.7/10,53.0,ja,Japan
99,Bigfoot Family,11128253.0,0.0,0.0,11128253.0,100.0,2020,"Animation, Adventure, Family",7.07/10,199.0,en,"Belgium, France"
100,30 jours max,11007713.0,0.0,0.0,11007713.0,100.0,2020,"Comedy, Action",5.5/10,359.0,fr,France
101,The Voice of Sin,10983063.0,0.0,0.0,10983063.0,100.0,2020,"Crime, Mystery",7.0/10,11.0,ja,Japan
102,Two by Two: Overboard!,10885076.0,0.0,0.0,10885076.0,100.0,2020,"Animation, Adventure, Comedy, Family",7.6/10,165.0,en,"Germany, Ireland, Luxembourg"
103,Let Him Go,10835686.0,9358025.0,86.4,1477661.0,13.6,2020,"Thriller, Crime, Western",6.8/10,665.0,en,"Canada, United States of America"
104,One Second,10791301.0,0.0,0.0,10791301.0,100.0,2020,"Drama, History",7.447/10,95.0,zh,"China, Hong Kong"
105,Me contro Te - Il film: La vendetta del Signor S,10779891.0,0.0,0.0,10779891.0,100.0,2020,"Family, Fantasy",8.06/10,467.0,it,Italy
106,Impractical Jokers: The Movie,10691091.0,10691091.0,100.0,0.0,0.0,2020,Comedy,6.6/10,148.0,en,United States of America
107,Honest Candidate,10597464.0,0.0,0.0,10597464.0,100.0,2020,Comedy,6.161/10,31.0,ko,South Korea
108,The Hunt,10550350.0,5812500.0,55.1,4737850.0,44.9,2020,"Action, Thriller, Horror",6.6/10,3209.0,en,"Japan, United States of America"
109,Street Dancer 3D,10339127.0,0.0,0.0,10339127.0,100.0,2020,Drama,6.6/10,37.0,hi,India
110,My Spy,10200000.0,0.0,0.0,10200000.0,100.0,2020,"Family, Action, Comedy",6.893/10,1241.0,en,United States of America
111,100% Wolf,9817950.0,658764.0,6.7,9159186.0,93.3,2020,"Animation, Family, Fantasy, Adventure",6.1/10,304.0,en,"Australia, Belgium"
112,Stolen Identity 2,9687188.0,0.0,0.0,9687188.0,100.0,2020,"Crime, Drama, Thriller",5.0/10,6.0,ja,Japan
113,Inception 10th Anniversary re-release,9581100.0,0.0,0.0,9581100.0,100.0,2020,,,,,
114,10 Days with Dad,9472077.0,2359.0,0.0,9469718.0,100.0,2020,"Family, Comedy",6.0/10,297.0,fr,France
115,Secret Zoo,9471940.0,0.0,0.0,9471940.0,100.0,2020,"Comedy, Drama",6.132/10,68.0,ko,South Korea
116,365 Days,9458590.0,0.0,0.0,9458590.0,100.0,2020,"Romance, Drama",7.04/10,9013.0,pl,Poland
117,Okay Madam,9433525.0,0.0,0.0,9433525.0,100.0,2020,"Comedy, Action",7.198/10,43.0,ko,South Korea
118,L'appel de la forêt,9317347.0,0.0,0.0,9317347.0,100.0,2020,"Adventure, Family, Drama",7.552/10,3724.0,en,"Canada, United States of America"
119,The Closet,9189552.0,0.0,0.0,9189552.0,100.0,2020,"Horror, Thriller",7.3/10,181.0,ko,South Korea
120,Malasaña 32,8968845.0,0.0,0.0,8968845.0,100.0,2020,"Drama, Horror",6.5/10,651.0,es,Spain
121,Break the Silence: The Movie,8954345.0,0.0,0.0,8954345.0,100.0,2020,"Music, Documentary",9.0/10,182.0,ko,South Korea
122,I Hate Summer,8926071.0,0.0,0.0,8926071.0,100.0,2020,Comedy,7.1/10,925.0,it,Italy
123,Downhill,8899195.0,8287061.0,93.1,612134.0,6.9,2020,"Drama, Comedy",5.3/10,274.0,en,"Austria, United States of America"
124,Les blagues de Toto,8859185.0,0.0,0.0,8859185.0,100.0,2020,Comedy,4.9/10,57.0,fr,France
125,The Secret Garden,8721243.0,0.0,0.0,8721243.0,100.0,2020,"Family, Fantasy, Drama",6.338/10,578.0,en,"France, United Kingdom"
126,War of the Eltis,8613864.0,0.0,0.0,8613864.0,100.0,2020,,,,,
127,Malang,8399765.0,0.0,0.0,8399765.0,100.0,2020,"Romance, Action, Adventure, Crime, Thriller",6.981/10,54.0,hi,India
128,Your Eyes Tell,8020474.0,0.0,0.0,8020474.0,100.0,2020,"Romance, Drama",8.535/10,470.0,ja,Japan
129,"My Donkey, My Lover & I",7974769.0,152184.0,1.9,7821615.0,98.1,2020,"Comedy, Adventure, Romance",6.422/10,341.0,fr,"Belgium, France"
130,AI Amok,7932191.0,0.0,0.0,7932191.0,100.0,2020,Science Fiction,6.0/10,8.0,ja,Japan
131,The Lost Prince,7837980.0,0.0,0.0,7837980.0,100.0,2020,"Fantasy, Adventure, Comedy",5.7/10,348.0,fr,"Belgium, France"
132,Antebellum,7792716.0,0.0,0.0,7792716.0,100.0,2020,Horror,6.2/10,910.0,en,United States of America
133,The Marriage Escape,7760946.0,0.0,0.0,7760946.0,100.0,2020,"Comedy, Drama",7.607/10,42.0,nl,Netherlands
134,Spirited Away Studio Ghibli Fest 2020,7732697.0,0.0,0.0,7732435.0,100.0,2020,,,,,
135,Princess Mononoke Studio Ghibli Fest 2020,7673800.0,0.0,0.0,7673207.0,100.0,2020,,,,,
136,The Heist of the Century,7627100.0,0.0,0.0,7627100.0,100.0,2020,"Comedy, Thriller, Crime",7.779/10,780.0,es,"Argentina, United States of America"
137,De Gaulle,7501454.0,0.0,0.0,7501454.0,100.0,2020,"History, Drama",6.1/10,269.0,fr,France
138,Fukushima 50,7494243.0,0.0,0.0,7494243.0,100.0,2020,"History, Drama, Action",6.41/10,167.0,ja,Japan
139,The Best Years,7358771.0,0.0,0.0,7358771.0,100.0,2020,"Romance, Drama, Comedy",6.819/10,412.0,it,Italy
140,Spycies,7169437.0,0.0,0.0,7169437.0,100.0,2020,"Animation, Comedy, Action, Adventure, Family",7.408/10,206.0,fr,"China, France"
141,Bohemian Rhapsody 2020 Re-release,7158262.0,240000.0,3.4,6914052.0,96.6,2020,,,,,
142,The (UN)perfect Guy,7154649.0,0.0,0.0,7154649.0,100.0,2020,,,,,
143,Back to the Wharf,7090000.0,0.0,0.0,7090000.0,100.0,2020,"Crime, Drama, Thriller",5.4/10,18.0,zh,China
144,Adu,7085946.0,0.0,0.0,7085946.0,100.0,2020,Drama,6.9/10,279.0,es,Spain
145,Fatale,7031289.0,6306897.0,89.7,724392.0,10.3,2020,"Drama, Thriller",5.987/10,337.0,en,United States of America
146,Dragon Rider,6977378.0,0.0,0.0,6977378.0,100.0,2020,"Animation, Family, Adventure, Fantasy",7.1/10,155.0,en,"Belgium, Germany, Spain"
147,Jim Button and the Wild 13,6933267.0,0.0,0.0,6933267.0,100.0,2020,"Adventure, Family, Fantasy",6.0/10,47.0,de,Germany
148,Psy 3: W imie zasad,6725146.0,0.0,0.0,6725146.0,100.0,2020,"Action, Crime",6.6/10,47.0,pl,Poland
149,Blood Moon Party,6709383.0,0.0,0.0,6709383.0,100.0,2020,"Comedy, Drama, Thriller",7.182/10,11.0,vi,Vietnam
150,Innocence,6688330.0,0.0,0.0,6659968.0,99.6,2020,"Crime, Thriller",7.732/10,95.0,ko,"South Korea, United States of America"
151,Shubh Mangal Zyada Saavdhan,6574905.0,0.0,0.0,6574905.0,100.0,2020,"Comedy, Romance",5.9/10,50.0,hi,India
152,Chhapaak,6532100.0,604334.0,9.3,5927766.0,90.7,2020,Drama,7.4/10,29.0,hi,India
153,"Love Me, Love Me Not",6494241.0,0.0,0.0,6494241.0,100.0,2020,"Animation, Drama, Romance, Comedy",7.2/10,14.0,ja,Japan
154,Hammamet,6434874.0,0.0,0.0,6434874.0,100.0,2020,"Drama, History",5.923/10,394.0,it,Italy
155,Lindenberg! Mach dein Ding,6404964.0,0.0,0.0,6404964.0,100.0,2020,"Music, Drama, Documentary",6.4/10,43.0,de,Germany
