Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
156,The Girl in the Spider's Web,The Girl in the Spider's Web,43000000.0,35164920,35164920.0,14841338,42.2,20323582,57.8,2018,"Action, Crime, Thriller",6.147/10,1355.0,en,"Germany, United Kingdom, United States of America",Fede Álvarez,"Columbia Pictures, Metro-Goldwyn-Mayer, Regency Enterprises, Scott Rudin Productions, The Cantillon Company, Rose Pine Productions, Studio Babelsberg, Yellow Bird UK",446807.0,True
157,The Hate U Give,The Hate U Give,23000000.0,34934009,34934009.0,29719483,85.1,5214526,14.9,2018,"Crime, Drama",8.118/10,2120.0,en,United States of America,George Tillman Jr.,Temple Hill Entertainment,470044.0,True
158,Nobody's Fool,Nobody's Fool,20000000.0,33705333,39491975.0,31713110,94.1,1992223,5.9,2018,"Comedy, Romance",6.2/10,280.0,en,United States of America,Robert Benton,"Capella International, Cinehaus, Paramount Pictures",11593.0,True
159,Baaghi 2,Baaghi 2,0.0,33139063,0.0,1319579,4.0,31819484,96.0,2018,"Action, Crime, Adventure, Mystery, Thriller",5.925/10,73.0,hi,"India, Thailand",Ahmed Khan,"Benetone Films, Fox Star Studios, Nadiadwala Grandson Entertainment",496316.0,True
160,The Hurricane Heist,The Hurricane Heist,35000000.0,32517248,32517248.0,6115825,18.8,26401423,81.2,2018,"Action, Adventure, Crime, Thriller",5.689/10,1011.0,en,"United Kingdom, United States of America",Rob Cohen,"Lipsync Productions, Head Gear Films, Windfall Films, Signature Pictures, RSVP Entertainment, Metrol Technology, Entertainment Studios, Foresight Unlimited",430040.0,True
161,All About Me,All About Me,0.0,31920159,0.0,0,0.0,31920159,100.0,2018,"Drama, Comedy",7.5/10,174.0,de,Germany,Caroline Link,"Feine Filme, UFA Fiction, Warner Bros. Film Productions Germany",497106.0,True
162,Bad Times at the El Royale,Bad Times at the El Royale,32000000.0,31882724,31882724.0,17839115,56.0,14043609,44.0,2018,"Thriller, Mystery, Crime",6.837/10,3550.0,en,United States of America,Drew Goddard,"20th Century Fox, Goddard Textiles, TSG Entertainment",446021.0,True
163,Beautiful Boy,Beautiful Boy,25000000.0,31711319,7700000.0,7649973,24.1,24061346,75.9,2018,Drama,7.6/10,2520.0,en,United States of America,Felix van Groeningen,"Plan B Entertainment, Big Indie Pictures, Amazon Studios",451915.0,True
164,Hunter Killer,Hunter Killer,40000000.0,31672678,31672678.0,15767460,49.8,15905218,50.2,2018,"Action, Adventure, Thriller",6.899/10,2168.0,en,"France, United States of America",Donovan Marsh,"Original Film, G-BASE, Millennium Media, Hunter Killer Productions, SprocketHeads, Tucker Tooley Entertainment, Lionsgate, Davis Films, Summit Entertainment, Relativity Media",399402.0,True
165,Super Troopers 2,Super Troopers 2,13500000.0,31626386,31626386.0,30617396,96.8,1008990,3.2,2018,"Comedy, Crime, Mystery",5.856/10,463.0,en,United States of America,Jay Chandrasekhar,"Broken Lizard Industries, Cataland Films, Needle's Eye Productions, Fox Searchlight Pictures",50022.0,True
166,The Strangers: Prey at Night,The Strangers: Prey at Night,12500000.0,31039126,31039126.0,24586708,79.2,6452418,20.8,2018,"Horror, Thriller",5.68/10,1371.0,en,"United States of America, United Kingdom",Johannes Roberts,"Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, The Fyzz, SoundNode, Ingenious Media",371608.0,True
167,Gintama 2: Rules are Made to be Broken,Gintama 2: Rules are Made to Be Broken,0.0,30896653,30896653.0,0,0.0,30896653,100.0,2018,"Comedy, Action, Science Fiction, Fantasy",7.112/10,76.0,ja,Japan,Yuichi Fukuda,Warner Bros. Japan,519176.0,True
168,Meng Chong guo Jiang,,,30355804,,0,0.0,30355804,100.0,2018,,,,,,,,,False
169,Clergy,Clergy,0.0,30114115,0.0,0,0.0,30114115,100.0,2018,Drama,6.631/10,176.0,pl,Poland,Wojciech Smarzowski,"Profil Film, Studio Métrage, Filmoteka Narodowa – Instytut Audiowizualny, Moderator Inwestycje, Krakowskie Biuro Festiwalowe, Showmax, Kino Świat",547491.0,True
170,Ice,Ice,0.0,29806210,0.0,0,0.0,29806210,100.0,2018,,0.0/10,0.0,nl,,Nick Copus,"Power, Screentime",121442.0,True
171,Free Solo,Free Solo,0.0,29390279,21790193.0,17541090,59.7,11849189,40.3,2018,"Documentary, Adventure",7.911/10,1333.0,en,United States of America,"Jimmy Chin, Elizabeth Chai Vasarhelyi","National Geographic Documentary Films, Little Monster Films, Itinerant Media, Parkes+MacDonald Image Nation",515042.0,True
172,Dark Figure of Crime,Dark Figure of Crime,7120949.0,29176133,29433930.0,0,0.0,29176133,100.0,2018,"Crime, Drama",6.7/10,80.0,ko,South Korea,Kim Tae-gyoon,"Film 295, Blossom Pictures, Showbox",544627.0,True
173,Pad Man,Pad Man,10000000.0,29045020,23000000.0,1670192,5.8,27374828,94.2,2018,"Comedy, Drama",7.4/10,205.0,hi,"Hong Kong, India, United States of America",R. Balki,"Hari Om Entertainment, Columbia Pictures, Sony Pictures Films India, Sony Pictures International Productions, CP Film Production Asia, Hope Productions",447856.0,True
174,Mirai,Mirai,0.0,28756961,29863754.0,812794,2.8,27944167,97.2,2018,"Animation, Family, Fantasy, Adventure, Drama",7.167/10,779.0,ja,Japan,Mamoru Hosoda,"Studio Chizu, D.N. Dream Partners, NTT Docomo, Nippon Television Network Corporation, KADOKAWA",475215.0,True
175,Default,Default,750000.0,27694043,0.0,203775,0.7,27490268,99.3,2018,"Drama, History",7.0/10,56.0,ko,South Korea,Simón Brand,Default PIctures,294800.0,True
176,One Cut of the Dead,One Cut of the Dead,52406.0,27590180,27590180.0,52406,0.2,27537774,99.8,2018,"Comedy, Horror",7.635/10,839.0,ja,Japan,Shinichiro Ueda,"Panpokopina, ENBU Seminar",513434.0,True
177,The Happytime Murders,The Happytime Murders,40000000.0,27506452,27500000.0,20706452,75.3,6800000,24.7,2018,"Action, Comedy, Crime",5.7/10,988.0,en,"China, United States of America",Brian Henson,"STXfilms, Black Bear Pictures, Henson Alternative, Huayi Brothers Pictures, On the Day",412988.0,True
178,Midnight Sun,Midnight Sun,2800000.0,27365467,27365467.0,9561064,34.9,17804403,65.1,2018,"Romance, Drama",7.804/10,3412.0,en,United States of America,Scott Speer,"Boies/Schiller Film Group, Wrigley Pictures, Universal Pictures",419478.0,True
179,VIP Policeman,,,27222681,,0,0.0,27222681,100.0,2018,,,,,,,,,False
180,My Neighbor Totoro 2018 Re-release,,,27083857,,1144649,4.2,25939208,95.8,2018,,,,,,,,,False
181,The Faces of My Gene,The Faces of My Gene,0.0,26796279,0.0,0,0.0,26796279,100.0,2018,"Drama, Comedy",4.1/10,16.0,zh,China,Guo Degang,"北京一个文化传媒有限公司, 北京德云社文化传播有限公司, 华策影业（天津）有限公司",514617.0,True
182,Badhaai Ho,Badhaai Ho,4000000.0,26125610,39000000.0,0,0.0,26125610,100.0,2018,"Comedy, Romance, Drama",7.215/10,142.0,hi,India,Amit Sharma,"Junglee Pictures, Chrome Pictures",547654.0,True
183,Hichki,Hichki,2000000.0,26055222,25629954.0,330279,1.3,25724943,98.7,2018,"Drama, Comedy",7.5/10,134.0,hi,India,Siddharth P. Malhotra,Yash Raj Films,493623.0,True
184,Champions,Champions,0.0,25962612,9263009.0,0,0.0,25962612,100.0,2018,"Comedy, Family, Drama",7.52/10,734.0,es,Spain,Bobby Farrelly,"Gold Circle Films, Focus Features",933419.0,True
185,White Boy Rick,White Boy Rick,29000000.0,25957482,26000000.0,24011188,92.5,1946294,7.5,2018,"Crime, Drama",6.3/10,1074.0,en,United States of America,Yann Demange,"Studio 8, Protozoa Pictures, LBI Productions, Columbia Pictures, Le Grisbi Productions",438808.0,True
186,"Paul, Apostle of Christ","Paul, Apostle of Christ",5000000.0,25915966,25915966.0,17560475,67.8,8355491,32.2,2018,Drama,7.6/10,357.0,en,United States of America,Andrew Hyatt,"Outside Da Box, Affirm Films, ODB Films",476968.0,True
187,Keys to the Heart,Keys to the Heart,0.0,25375866,0.0,75134,0.3,25300732,99.7,2018,"Drama, Comedy",7.9/10,35.0,ko,South Korea,Kerwin Go,"Reality MM Studios, Viva Films",778277.0,True
188,Stan & Ollie,Stan & Ollie,10000000.0,24420923,24420923.0,5470235,22.4,18950688,77.6,2018,"Comedy, Drama",6.969/10,1037.0,en,"Canada, United Kingdom, United States of America",Jon S. Baird,"Fable Pictures, Entertainment One, Baby Cow Productions, Sonesta Films, BBC Film, Sony Pictures Classics, Entertainment One Features, Sierra/Affinity",394741.0,True
189,The Witch: Part 1 - The Subversion,The Witch: Part 1. The Subversion,5500000.0,24340302,24340302.0,0,0.0,24340302,100.0,2018,"Action, Mystery, Science Fiction",7.8/10,560.0,ko,"Hong Kong, South Korea",Park Hoon-jung,"Peppermint & Company, Warner Bros. Korea, Goldmoon Film, Finecut, Huayi Tencent Entertainment, Union Investment Partners",530254.0,False
190,The Accidental Detective 2: In Action,The Accidental Detective 2: In Action,0.0,24243825,24243825.0,179045,0.7,24064780,99.3,2018,"Comedy, Crime",6.5/10,32.0,ko,South Korea,E.oni,"CJ Entertainment, Cree Pictures",522811.0,True
191,Killing for the Prosecution,Killing for the Prosecution,0.0,23929620,0.0,0,0.0,23929620,100.0,2018,"Mystery, Drama, Crime, Thriller",6.075/10,20.0,ja,Japan,Masato Harada,"TOHO, J Storm, Toho Pictures",517373.0,True
192,Pokémon the Movie: The Power of Us,Pokémon the Movie: The Power of Us,0.0,23740788,23740788.0,789170,3.3,22951618,96.7,2018,"Animation, Family, Adventure, Fantasy",7.1/10,197.0,ja,Japan,Tetsuo Yajima,"OLM, Pikachu Project, TV Tokyo, The Pokémon Company, WIT STUDIO, Shogakukan, TakaraTomy, jeki, TOHO, Shogakukan-Shueisha Productions",494407.0,True
193,The Guernsey Literary and Potato Peel Pie Society,The Guernsey Literary & Potato Peel Pie Society,0.0,23148937,23148937.0,0,0.0,23148937,100.0,2018,"Romance, Drama, History",7.435/10,1314.0,en,"United Kingdom, United States of America, France",Mike Newell,"Blueprint Pictures, The Mazur Kaplan Company, StudioCanal",451480.0,False
194,The Crimes That Bind,The Crimes That Bind,0.0,23144130,0.0,0,0.0,23144130,100.0,2018,"Mystery, Thriller, Crime",7.1/10,39.0,ja,Japan,Sebastián Schindel,"Buffalo Films, Magoya Films",632618.0,True
195,New Happy Dad and Son 3: Adventure in Russia,New Happy Dad and Son 3: Adventure in Russia,0.0,23130469,0.0,0,0.0,23130469,100.0,2018,Animation,6.0/10,1.0,zh,,He Cheng,,553233.0,True
196,Padmaavat,Padmaavat,31000000.0,22991060,81673897.0,11846060,51.5,11145000,48.5,2018,"Drama, History, Romance",6.933/10,270.0,hi,India,Sanjay Leela Bhansali,"Bhansali Productions, Viacom18 Studios",432527.0,True
197,Won't You Be My Neighbor?,Won't You Be My Neighbor?,0.0,22844741,22835787.0,22835787,100.0,8954,0.0,2018,Documentary,8.0/10,542.0,en,United States of America,Morgan Neville,"Tremolo Productions, Impact Partners, Independent Lens, PBS",490003.0,True
198,Europe Raiders,Europe Raiders,0.0,22435156,0.0,0,0.0,22435156,100.0,2018,"Action, Adventure, Thriller",7.2/10,49.0,cn,"China, Hong Kong, Italy",Jingle Ma Choh-Sing,"Mei Ah Entertainment, Lotus Production, Panorama Films, Inlook Media Group, Jet Tone Production",420644.0,True
199,Mojin: The Worm Valley,Mojin: The Worm Valley,0.0,22381583,22381583.0,101516,0.5,22280067,99.5,2018,"Action, Fantasy, Adventure",6.2/10,50.0,zh,China,Xing Fei,,571446.0,True
200,Stree,Stree,0.0,22075730,0.0,0,0.0,22075730,100.0,2018,"Horror, Comedy",6.905/10,152.0,hi,India,,,767586.0,True
1,Avengers: Endgame,Avengers: Endgame,356000000.0,2799439100,2799439100.0,858373000,30.7,1941066100,69.3,2019,"Adventure, Science Fiction, Action",8.246/10,25780.0,en,United States of America,"Joe Russo, Anthony Russo",Marvel Studios,299534.0,True
2,The Lion King,The Lion King,260000000.0,1656943394,1662020819.0,543638043,32.8,1113305351,67.2,2019,"Adventure, Drama, Family, Animation",7.116/10,10058.0,en,United States of America,Jon Favreau,"Walt Disney Pictures, Fairview Entertainment",420818.0,True
3,Frozen II,Frozen II,150000000.0,1450026933,1453683476.0,477373578,32.9,972653355,67.1,2019,"Family, Animation, Adventure, Comedy, Fantasy",7.255/10,9751.0,en,United States of America,"Jennifer Lee, Chris Buck","Walt Disney Pictures, Walt Disney Animation Studios",330457.0,True
4,Spider-Man: Far from Home,Spider-Man: Far From Home,160000000.0,1131927996,1131927996.0,390532085,34.5,741395911,65.5,2019,"Action, Adventure, Science Fiction",7.42/10,15754.0,en,United States of America,Jon Watts,"Marvel Studios, Pascal Pictures, Columbia Pictures",429617.0,True
5,Captain Marvel,Captain Marvel,152000000.0,1128274794,1131416446.0,426829839,37.8,701444955,62.2,2019,"Action, Adventure, Science Fiction",6.812/10,15741.0,en,United States of America,"Ryan Fleck, Anna Boden",Marvel Studios,299537.0,True
6,Joker,Joker,55000000.0,1078751311,1078958629.0,335451311,31.1,743300000,68.9,2019,"Crime, Thriller, Drama",8.144/10,25889.0,en,"Canada, United States of America",Todd Phillips,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films",475557.0,True
7,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: The Rise of Skywalker,416000000.0,1074144248,1074144248.0,515202542,48.0,558941706,52.0,2019,"Adventure, Action, Science Fiction",6.3/10,9940.0,en,United States of America,J.J. Abrams,"Lucasfilm Ltd., Bad Robot",181812.0,False
8,Toy Story 4,Toy Story 4,175000000.0,1073394593,1073841394.0,434038008,40.4,639356585,59.6,2019,"Family, Adventure, Animation, Comedy, Fantasy",7.5/10,9802.0,en,United States of America,Josh Cooley,"Walt Disney Pictures, Pixar",301528.0,True
9,Aladdin,Aladdin,183000000.0,1050693953,1054300000.0,355559216,33.8,695134737,66.2,2019,"Adventure, Fantasy, Romance, Family",7.098/10,10058.0,en,United States of America,Guy Ritchie,"Walt Disney Pictures, Rideback",420817.0,True
10,Jumanji: The Next Level,Jumanji: The Next Level,125000000.0,801693929,801693929.0,320314960,40.0,481378969,60.0,2019,"Adventure, Comedy, Fantasy",6.9/10,8670.0,en,United States of America,Jake Kasdan,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",512200.0,True
11,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,200000000.0,760732926,760098996.0,173956935,22.9,586775991,77.1,2019,"Action, Adventure, Comedy",6.861/10,7207.0,en,United States of America,David Leitch,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",384018.0,True
12,Ne Zha,Ne Zha,22000000.0,726024868,742718496.0,3695533,0.5,722329335,99.5,2019,"Animation, Fantasy, Adventure",7.9/10,402.0,zh,China,Yang Yu,"Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",615453.0,True
13,The Wandering Earth,The Wandering Earth,48000000.0,699856699,0.0,5971413,0.9,693885286,99.1,2019,"Science Fiction, Action, Drama",6.616/10,968.0,zh,China,Frant Gwo,"China Film Group Corporation, Beijing Jingxi Culture, DF Pictures, G!Film Studio, Free Whale Pictures",535167.0,True
14,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,129000000.0,521799505,524580592.0,160799505,30.8,361000000,69.2,2019,"Animation, Family, Adventure",7.751/10,6425.0,en,United States of America,Dean DeBlois,"DreamWorks Animation, Mad Hatter Entertainment",166428.0,True
15,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,185000000.0,491730089,491730089.0,113929605,23.2,377800484,76.8,2019,"Family, Fantasy, Adventure, Action",7.303/10,6107.0,en,United States of America,Joachim Rønning,"Walt Disney Pictures, Roth Films",420809.0,True
16,It Chapter Two,It Chapter Two,79000000.0,473093228,473123154.0,211593228,44.7,261500000,55.3,2019,"Horror, Drama, Thriller",6.842/10,8761.0,en,United States of America,Andy Muschietti,"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",474350.0,True
17,"My People, My Country","My People, My Country",0.0,450064993,450064993.0,2356683,0.5,447708310,99.5,2019,"Drama, History",6.8/10,62.0,zh,"China, Hong Kong","Chen Kaige, Zhang Yibai, Guan Hu, Xiaolu Xue, Xu Zheng, Ning Hao, Wen Muye","Huaxia Film Distribution, Bona Film Group, Alibaba Pictures Group, Emperor Film Production, Beijing Enlight Pictures",612845.0,True
18,Pokémon: Detective Pikachu,Pokémon Detective Pikachu,150000000.0,433305346,449762638.0,144105346,33.3,289200000,66.7,2019,"Action, Adventure, Fantasy",6.927/10,6849.0,en,"Japan, United States of America",Rob Letterman,"Legendary Pictures, The Pokémon Company, TOHO",447404.0,False
19,The Secret Life of Pets 2,The Secret Life of Pets 2,80000000.0,431164459,429434163.0,158980250,36.9,272184209,63.1,2019,"Adventure, Animation, Comedy, Family",7.0/10,3038.0,en,United States of America,Chris Renaud,"Universal Pictures, Illumination",412117.0,True
20,The Captain,The Captain,1500.0,417863545,0.0,706572,0.2,417156973,99.8,2019,"Action, Animation, Comedy, Family",6.225/10,1211.0,en,United States of America,Helmut Brandl,Brandl Pictures,1062874.0,True
21,Alita: Battle Angel,Alita: Battle Angel,170000000.0,404980543,405000000.0,85838210,21.2,319142333,78.8,2019,"Action, Science Fiction, Adventure",7.241/10,9171.0,en,United States of America,Robert Rodriguez,"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",399579.0,True
22,Godzilla: King of the Monsters,Godzilla: King of the Monsters,170000000.0,387300138,387300138.0,110500138,28.5,276800000,71.5,2019,"Science Fiction, Action",6.7/10,6184.0,en,"China, Japan, United States of America",Michael Dougherty,"Legendary Pictures, Huahua Media, TOHO",373571.0,True
23,1917,1917,100000000.0,384580017,394638258.0,159227644,41.4,225352373,58.6,2019,"War, History, Thriller, Drama",8.0/10,12433.0,en,"India, Spain, United Kingdom, United States of America",Sam Mendes,"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners",530915.0,True
24,Once Upon a Time... in Hollywood,Once Upon a Time... in Hollywood,95000000.0,377426903,392105159.0,142502728,37.8,234924175,62.2,2019,"Comedy, Drama, Thriller",7.4/10,13492.0,en,"China, United Kingdom, United States of America",Quentin Tarantino,"Heyday Films, Columbia Pictures, Bona Film Group",466272.0,True
25,Shazam!,Shazam!,80000000.0,365971656,367799011.0,140371656,38.4,225600000,61.6,2019,"Action, Comedy, Fantasy",7.001/10,9539.0,en,United States of America,David F. Sandberg,"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",287947.0,True
26,Dumbo,Dumbo,812000.0,353284621,1600000.0,114766307,32.5,238518314,67.5,2019,"Family, Fantasy, Adventure",6.608/10,4315.0,en,"Australia, Canada, United Kingdom, United States of America","Ben Sharpsteen, Jack Kinney, Bill Roberts, Wilfred Jackson, Samuel Armstrong, Norman Ferguson",Walt Disney Productions,11360.0,True
27,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,55000000.0,327777335,326709727.0,171015687,52.2,156761648,47.8,2019,"Action, Thriller, Crime",7.446/10,10663.0,en,United States of America,Chad Stahelski,"Thunder Road, Lionsgate, 87Eleven",458156.0,True
28,Crazy Alien,Crazy Alien,0.0,327598891,0.0,0,0.0,327598891,100.0,2019,"Comedy, Science Fiction",6.1/10,62.0,zh,China,Ning Hao,Huanxi Media Group,574037.0,True
